date,symbol,y,label_start_date,label_end_date
20240426,002594.SZ,0.030580901617129008,20240429,20240509
20240429,002594.SZ,0.04256292906178505,20240430,20240510
20240430,002594.SZ,-0.0026513477684489972,20240506,20240513
20240506,002594.SZ,-0.02161997563946405,20240507,20240514
20240507,002594.SZ,-0.031339786942492065,20240508,20240515
20240508,002594.SZ,-0.04312952005259696,20240509,20240516
20240509,002594.SZ,-0.036040386303775374,20240510,20240517
20240510,002594.SZ,-0.012538768276473267,20240513,20240520
20240513,002594.SZ,-0.0272553465830776,20240514,20240521
20240514,002594.SZ,-0.010130510176143193,20240515,20240522
20240515,002594.SZ,-0.015390957812285389,20240516,20240523
20240516,002594.SZ,-0.046860057379662035,20240517,20240524
20240517,002594.SZ,-0.06515008749495232,20240520,20240527
20240520,002594.SZ,-0.052107139592284524,20240521,20240528
20240521,002594.SZ,0.03586575696109162,20240522,20240529
20240522,002594.SZ,0.06006047918120516,20240523,20240530
20240523,002594.SZ,0.09421882465360731,20240524,20240531
20240524,002594.SZ,0.1379889608831295,20240527,20240603
20240527,002594.SZ,0.14837496383450688,20240528,20240604
20240528,002594.SZ,0.07160658655985763,20240529,20240605
20240529,002594.SZ,0.04669533924339486,20240530,20240606
20240530,002594.SZ,0.02829447209850655,20240531,20240607
20240531,002594.SZ,0.03175875158161112,20240603,20240611
20240603,002594.SZ,0.019945412555112396,20240604,20240612
20240604,002594.SZ,0.0506665559200965,20240605,20240613
20240605,002594.SZ,0.0610062893081762,20240606,20240614
20240606,002594.SZ,0.09218683651804671,20240607,20240617
20240607,002594.SZ,0.045006744880022875,20240611,20240618
20240611,002594.SZ,0.045697818032111925,20240612,20240619
20240612,002594.SZ,-0.005889560852207709,20240613,20240620
20240613,002594.SZ,-0.00940525587828489,20240614,20240621
20240614,002594.SZ,-0.028264841957933107,20240617,20240624
20240617,002594.SZ,-0.006376153966515252,20240618,20240625
20240618,002594.SZ,-0.005039370078740113,20240619,20240626
20240619,002594.SZ,-0.007952286282306154,20240620,20240627
20240620,002594.SZ,-0.0016755096341803943,20240621,20240628
20240621,002594.SZ,-0.012563015123629562,20240624,20240701
20240624,002594.SZ,-0.03952600291327124,20240625,20240702
20240625,002594.SZ,-0.03806584362139909,20240626,20240703
20240626,002594.SZ,-0.019519038076152184,20240627,20240704
20240627,002594.SZ,-0.032847152847152894,20240628,20240705
20240628,002594.SZ,-0.007333873581847672,20240701,20240708
20240701,002594.SZ,0.035373201623150496,20240702,20240709
20240702,002594.SZ,0.03866721513780336,20240703,20240710
20240703,002594.SZ,0.03446020520786486,20240704,20240711
20240704,002594.SZ,0.08507209850018604,20240705,20240712
20240705,002594.SZ,0.06824768357892141,20240708,20240715
20240708,002594.SZ,0.025296912114014303,20240709,20240716
20240709,002594.SZ,0.027762376237623787,20240710,20240717
20240710,002594.SZ,0.03307516004109723,20240711,20240718
20240711,002594.SZ,0.005483207676490576,20240712,20240719
20240712,002594.SZ,0.014901990753123817,20240715,20240722
20240715,002594.SZ,-0.022240240935943678,20240716,20240723
20240716,002594.SZ,-0.036684520827713785,20240717,20240724
20240717,002594.SZ,-0.04222927743564253,20240718,20240725
20240718,002594.SZ,-0.034499734908732815,20240719,20240726
20240719,002594.SZ,-0.050632468848016865,20240722,20240729
20240722,002594.SZ,-0.02496653883406541,20240723,20240730
20240723,002594.SZ,0.000385274872563679,20240724,20240731
20240724,002594.SZ,-0.012734983211597495,20240725,20240801
20240725,002594.SZ,-0.067795594937751,20240726,20240802
20240726,002594.SZ,-0.071938980329185,20240729,20240805
20240729,002594.SZ,-0.061375097371981435,20240730,20240806
20240730,002594.SZ,-0.07326452135195327,20240731,20240807
20240731,002594.SZ,-0.07268632268632269,20240801,20240808
20240801,002594.SZ,-0.01345940880824592,20240802,20240809
20240802,002594.SZ,-0.0033739942901634956,20240805,20240812
20240805,002594.SZ,-0.0009172709006728397,20240806,20240813
20240806,002594.SZ,-0.010264249836208772,20240807,20240814
20240807,002594.SZ,0.022256568778979968,20240808,20240815
20240808,002594.SZ,0.015067783438390325,20240809,20240816
20240809,002594.SZ,0.021788194444444242,20240812,20240819
20240812,002594.SZ,0.03388274384645662,20240813,20240820
20240813,002594.SZ,0.06354810238305375,20240814,20240821
20240814,002594.SZ,0.03900816449954636,20240815,20240822
20240815,002594.SZ,0.017991578410105902,20240816,20240823
20240816,002594.SZ,0.016948432588565154,20240819,20240826
20240819,002594.SZ,0.018267929634641522,20240820,20240827
20240820,002594.SZ,-0.017219917012448183,20240821,20240828
20240821,002594.SZ,-0.023573923166472666,20240822,20240829
20240822,002594.SZ,0.04211581850087742,20240823,20240830
20240823,002594.SZ,0.007059020091057189,20240826,20240902
20240826,002594.SZ,0.026079734219268902,20240827,20240903
20240827,002594.SZ,0.056871437618746024,20240828,20240904
20240828,002594.SZ,0.07664466680860138,20240829,20240905
20240829,002594.SZ,0.008740277443669342,20240830,20240906
20240830,002594.SZ,0.03683119037743654,20240902,20240909
20240902,002594.SZ,0.010401489396147046,20240903,20240910
20240903,002594.SZ,0.031080217321828085,20240904,20240911
20240904,002594.SZ,0.01645244215938302,20240905,20240912
20240905,002594.SZ,0.013473767885532562,20240906,20240913
20240906,002594.SZ,0.033802704216337576,20240909,20240918
20240909,002594.SZ,0.022872020829160844,20240910,20240919
20240910,002594.SZ,-0.00774893452150327,20240911,20240920
20240911,002594.SZ,-0.02727520329948263,20240912,20240923
20240912,002594.SZ,-0.002745205694340891,20240913,20240924
20240913,002594.SZ,0.016909801493634635,20240918,20240925
20240918,002594.SZ,0.0558035714285714,20240919,20240926
20240919,002594.SZ,0.10890277235454882,20240920,20240927
20240920,002594.SZ,0.2292400000000001,20240923,20240930
20240923,002594.SZ,0.2874277399819103,20240924,20241008
20240924,002594.SZ,0.1632039573820394,20240925,20241009
20240925,002594.SZ,0.17165535402989507,20240926,20241010
20240926,002594.SZ,0.05655128701714851,20240927,20241011
20240927,002594.SZ,-0.0010087533760698708,20240930,20241014
20240930,002594.SZ,-0.08974280652452804,20241008,20241015
20241008,002594.SZ,-0.05201347770617282,20241009,20241016
20241009,002594.SZ,-0.08379499192756956,20241010,20241017
20241010,002594.SZ,0.0008331944675885605,20241011,20241018
20241011,002594.SZ,-0.0017915309446253636,20241014,20241021
20241014,002594.SZ,0.022651006711409405,20241015,20241022
20241015,002594.SZ,0.06587528900238104,20241016,20241023
20241016,002594.SZ,0.04927095570451234,20241017,20241024
20241017,002594.SZ,0.026107226107226156,20241018,20241025
20241018,002594.SZ,-0.004405286343612258,20241021,20241028
20241021,002594.SZ,0.0021328958162427636,20241022,20241029
20241022,002594.SZ,-0.010780885780885763,20241023,20241030
20241023,002594.SZ,-0.034542939936775596,20241024,20241031
20241024,002594.SZ,-0.05786330888557145,20241025,20241101
20241025,002594.SZ,0.006161914126515899,20241028,20241104
20241028,002594.SZ,0.006876227897838927,20241029,20241105
20241029,002594.SZ,-0.016985763377516006,20241030,20241106
20241030,002594.SZ,0.029298407176233665,20241031,20241107
20241031,002594.SZ,0.026144466260204613,20241101,20241108
20241101,002594.SZ,-0.025050491888722437,20241104,20241111
20241104,002594.SZ,-0.02175609756097563,20241105,20241112
20241105,002594.SZ,0.0006991610067919041,20241106,20241113
20241106,002594.SZ,-0.023295115647160136,20241107,20241114
20241107,002594.SZ,-0.026518966096005347,20241108,20241115
20241108,002594.SZ,-0.03545056634033894,20241111,20241118
20241111,002594.SZ,-0.04261826402047808,20241112,20241119
20241112,002594.SZ,-0.040290115447316865,20241113,20241120
20241113,002594.SZ,-0.02968617472434254,20241114,20241121
20241114,002594.SZ,-0.03968965517241363,20241115,20241122
20241115,002594.SZ,-0.019675765553554103,20241118,20241125
20241118,002594.SZ,-0.024236952671967904,20241119,20241126
20241119,002594.SZ,-0.02586147126117999,20241120,20241127
20241120,002594.SZ,-0.03993006993007009,20241121,20241128
20241121,002594.SZ,-0.013142303134762612,20241122,20241129
20241122,002594.SZ,-0.0021201413427561766,20241125,20241202
20241125,002594.SZ,0.005836091242304331,20241126,20241203
20241126,002594.SZ,-0.00362989323843399,20241127,20241204
20241127,002594.SZ,0.0024765095782650626,20241128,20241205
20241128,002594.SZ,0.019830440636029456,20241129,20241206
20241129,002594.SZ,-0.006763456090651543,20241202,20241209
20241202,002594.SZ,-0.000353794445427158,20241203,20241210
20241203,002594.SZ,0.0028216301164367685,20241204,20241211
20241204,002594.SZ,0.030589261062268447,20241205,20241212
20241205,002594.SZ,-0.013450834879406126,20241206,20241213
20241206,002594.SZ,-0.019751149773610477,20241209,20241216
20241209,002594.SZ,0.0008847991505929187,20241210,20241217
20241210,002594.SZ,0.013819140221533521,20241211,20241218
20241211,002594.SZ,0.006063169768753207,20241212,20241219
20241212,002594.SZ,0.013344906151676161,20241213,20241220
20241213,002594.SZ,0.020912893253318687,20241216,20241223
20241216,002594.SZ,0.019872701555869954,20241217,20241224
20241217,002594.SZ,0.0044616195327595864,20241218,20241225
20241218,002594.SZ,-0.0018920812894180905,20241219,20241226
20241219,002594.SZ,0.02169878658101343,20241220,20241227
20241220,002594.SZ,0.015283220520128316,20241223,20241230
20241223,002594.SZ,-0.019970875806116117,20241224,20241231
20241224,002594.SZ,-0.0518326804700614,20241225,20250102
20241225,002594.SZ,-0.04960331390858663,20241226,20250103
20241226,002594.SZ,-0.052396255414279724,20241227,20250106
20241227,002594.SZ,-0.03845748973648211,20241230,20250107
20241230,002594.SZ,-0.04768980400481149,20241231,20250108
20241231,002594.SZ,-0.006307635558834512,20250102,20250109
20250102,002594.SZ,-0.017397407010675048,20250103,20250110
20250103,002594.SZ,-0.01946328516661744,20250106,20250113
20250106,002594.SZ,0.008283764551326511,20250107,20250114
20250107,002594.SZ,0.02046957426257512,20250108,20250115
20250108,002594.SZ,0.012509744236979925,20250109,20250116
20250109,002594.SZ,0.03977144575595837,20250110,20250117
20250110,002594.SZ,0.0692857142857144,20250113,20250120
20250113,002594.SZ,0.03528773072747016,20250114,20250121
20250114,002594.SZ,0.028432050675306852,20250115,20250122
20250115,002594.SZ,0.01594808622965238,20250116,20250123
20250116,002594.SZ,0.008966015907447389,20250117,20250124
20250117,002594.SZ,-0.03491192912140073,20250120,20250127
20250120,002594.SZ,-0.011361650061178175,20250121,20250205
20250121,002594.SZ,0.1011681415929202,20250122,20250206
20250122,002594.SZ,0.17967594096207273,20250123,20250207
20250123,002594.SZ,0.182922459509818,20250124,20250210
20250124,002594.SZ,0.20182149362477242,20250127,20250211
20250127,002594.SZ,0.22012022630834505,20250205,20250212
20250205,002594.SZ,0.09714542882859711,20250206,20250213
20250206,002594.SZ,0.08917100030590408,20250207,20250214
20250207,002594.SZ,0.05564474600914804,20250210,20250217
20250210,002594.SZ,0.07978175204607463,20250211,20250218
20250211,002594.SZ,0.038979857991595424,20250212,20250219
20250212,002594.SZ,0.06293583357749788,20250213,20250220
20250213,002594.SZ,0.07569161634601884,20250214,20250221
20250214,002594.SZ,0.07971305595408884,20250217,20250224
20250217,002594.SZ,0.04567402167200041,20250218,20250225
20250218,002594.SZ,0.03793584379358439,20250219,20250226
20250219,002594.SZ,0.035062572357903,20250220,20250227
20250220,002594.SZ,-0.055300261096605796,20250221,20250228
20250221,002594.SZ,-0.04270755820133931,20250224,20250303
20250224,002594.SZ,-0.0742301806759913,20250225,20250304
20250225,002594.SZ,-0.04875033593120126,20250226,20250305
20250226,002594.SZ,-0.04412782956058592,20250227,20250306
20250227,002594.SZ,-0.014979824221988958,20250228,20250307
20250228,002594.SZ,-0.025568418422586836,20250303,20250310
20250303,002594.SZ,0.016065421644820832,20250304,20250311
20250304,002594.SZ,-0.00836252683919092,20250305,20250312
20250305,002594.SZ,-0.012342239433873026,20250306,20250313
20250306,002594.SZ,0.05482603815937148,20250307,20250314
20250307,002594.SZ,0.08333333333333348,20250310,20250317
20250310,002594.SZ,0.09757977053484779,20250311,20250318
20250311,002594.SZ,0.13125356125356125,20250312,20250319
20250312,002594.SZ,0.12832157968970392,20250313,20250320
20250313,002594.SZ,-0.010480395807841658,20250314,20250321
20250314,002594.SZ,-0.012859960552268235,20250317,20250324
20250317,002594.SZ,-0.03895259640637594,20250318,20250325
20250318,002594.SZ,-0.05303850706424562,20250319,20250326
20250319,002594.SZ,-0.03372584314607874,20250320,20250327
20250320,002594.SZ,0.02822580645161299,20250321,20250328
20250321,002594.SZ,-0.001225490196078649,20250324,20250331
20250324,002594.SZ,-0.011066316729348658,20250325,20250401
20250325,002594.SZ,-0.04124890295470862,20250326,20250402
20250326,002594.SZ,-0.075006468305304,20250327,20250403
20250327,002594.SZ,-0.15879738562091505,20250328,20250407
20250328,002594.SZ,-0.12640704187783403,20250331,20250408
20250331,002594.SZ,-0.11190150478796168,20250401,20250409
20250401,002594.SZ,-0.06685159500693483,20250402,20250410
20250402,002594.SZ,-0.007076725126569872,20250403,20250411
20250403,002594.SZ,0.11573843858776733,20250407,20250414
20250407,002594.SZ,0.09911147751213711,20250408,20250415
20250408,002594.SZ,0.08487369069624151,20250409,20250416
20250409,002594.SZ,0.03947681331747921,20250410,20250417
20250410,002594.SZ,-0.025297199842244766,20250411,20250418
20250411,002594.SZ,-0.028523676880222837,20250414,20250421
20250414,002594.SZ,-0.014251187598966708,20250415,20250422
20250415,002594.SZ,0.05633962799943215,20250416,20250423
20250416,002594.SZ,0.04667124227865482,20250417,20250424
20250417,002594.SZ,0.07176300578034689,20250418,20250425
20250418,002594.SZ,0.03222846656726697,20250421,20250428
20250421,002594.SZ,0.00045090745124576337,20250422,20250429
20250422,002594.SZ,-0.05080781741444673,20250423,20250430
20250423,002594.SZ,-0.0165027322404373,20250424,20250506
20250424,002594.SZ,-0.03136207965914306,20250425,20250507
20250425,002594.SZ,-0.002000000000000113,20250428,20250508
20250428,002594.SZ,0.023154929577464678,20250429,20250509
20250429,002594.SZ,0.04868447138123422,20250430,20250512
20250430,002594.SZ,0.018168685409490015,20250506,20250513
20250506,002594.SZ,0.03869710467706011,20250507,20250514
20250507,002594.SZ,0.04876419505678031,20250508,20250515
20250508,002594.SZ,0.07144430372776833,20250509,20250516
20250509,002594.SZ,0.03383925677865407,20250512,20250519
20250512,002594.SZ,0.0772169167803547,20250513,20250520
20250513,002594.SZ,0.0720986330742428,20250514,20250521
20250514,002594.SZ,0.0583864118895967,20250515,20250522
20250515,002594.SZ,0.040676311123673425,20250516,20250523
20250516,002594.SZ,-0.004728194143308717,20250519,20250526
20250519,002594.SZ,-0.05671225937183377,20250520,20250527
20250520,002594.SZ,-0.09279999999999988,20250521,20250528
20250521,002594.SZ,-0.09445837512537625,20250522,20250529
20250522,002594.SZ,-0.13012345679012338,20250523,20250530
20250523,002594.SZ,-0.06561679790026242,20250526,20250603
20250526,002594.SZ,-0.031927177036062626,20250527,20250604
20250527,002594.SZ,-0.005869708994709066,20250528,20250605
20250528,002594.SZ,-0.0032398305319414344,20250529,20250606
20250529,002594.SZ,-0.011808118081180985,20250530,20250609
20250530,002594.SZ,-0.00806179775280913,20250603,20250610
20250603,002594.SZ,0.004077443692444227,20250604,20250611
20250604,002594.SZ,-0.020817740817740682,20250605,20250612
20250605,002594.SZ,-0.03878208689854423,20250606,20250613
20250606,002594.SZ,-0.010656632389268617,20250609,20250616
20250609,002594.SZ,-0.026590773935944223,20250610,20250617
20250610,002594.SZ,-0.041548109063786365,20250611,20250618
20250611,002594.SZ,-0.03606613067602771,20250612,20250619
20250612,002594.SZ,-0.016618497109826658,20250613,20250620
20250613,002594.SZ,-0.018087855297157507,20250616,20250623
20250616,002594.SZ,-0.0010473031942747069,20250617,20250624
20250617,002594.SZ,0.006686842484507904,20250618,20250625
20250618,002594.SZ,-0.008986784140969095,20250619,20250626
20250619,002594.SZ,-0.01766348273328422,20250620,20250627
20250620,002594.SZ,-0.01859846244825547,20250623,20250630
20250623,002594.SZ,-0.03506319529384372,20250624,20250701
20250624,002594.SZ,-0.053282560769604914,20250625,20250702
20250625,002594.SZ,-0.008534850640113945,20250626,20250703
20250626,002594.SZ,-0.009693633317376826,20250627,20250704
20250627,002594.SZ,-0.010002711578440127,20250630,20250707
20250630,002594.SZ,-0.01346049375264069,20250701,20250708
20250701,002594.SZ,-0.01469787697332614,20250702,20250709
20250702,002594.SZ,-0.039843376374940176,20250703,20250710
20250703,002594.SZ,-0.021419939577039138,20250704,20250711
