date,symbol,available_date,open,close,volume,amount,market_cap,turnover
20240902,600036.SH,20240902,193.6557,193.2321,18931748.578,1787602792.0,805269670040.0,0.2705
20240903,600036.SH,20240903,193.7162,191.356,17158446.4392,1596269780.0,797451517904.0,0.2452
20240904,600036.SH,20240904,190.8114,189.7826,12909953.5406,1198859446.0,790894358047.0,0.1845
20240905,600036.SH,20240905,189.7826,188.8143,18390374.8879,1687017960.0,786859182751.0,0.2628
20240906,600036.SH,20240906,189.1169,189.1169,13000070.7573,1206615762.0,788120175031.0,0.1857
20240909,600036.SH,20240909,187.4829,183.0046,29552569.2947,2641195521.0,762648130974.0,0.4223
20240910,600036.SH,20240910,183.0651,182.702,16149865.6805,1435849555.0,761387138694.0,0.2308
20240911,600036.SH,20240911,182.3994,182.0363,14106472.448,1249059023.0,758612955678.0,0.2016
20240912,600036.SH,20240912,182.1574,182.9441,13918967.2029,1242374645.0,762395932518.0,0.1989
20240913,600036.SH,20240913,183.2467,185.1832,16826730.713,1520857906.0,771727275391.0,0.2404
20240918,600036.SH,20240918,185.2438,188.2696,14199652.2197,1295345114.0,784589396647.0,0.2029
20240919,600036.SH,20240919,188.8143,186.5146,15307389.6009,1393040942.0,777275641423.0,0.2187
20240920,600036.SH,20240920,186.5146,187.2408,16536424.7884,1505998312.0,780302022895.0,0.2363
20240923,600036.SH,20240923,186.6962,189.9641,11691405.4073,1076332365.0,791650953415.0,0.1671
20240924,600036.SH,20240924,191.7191,200.4941,46181511.2681,4427310186.0,835533484761.0,0.6599
20240925,600036.SH,20240925,204.8514,206.6669,62976023.9159,6327661421.0,861257727274.0,0.8998
20240926,600036.SH,20240926,206.7274,214.1106,59213128.6831,6068657572.0,892278137363.0,0.8461
20240927,600036.SH,20240927,218.5283,215.6235,25290856.2143,2653812670.0,898583098764.0,0.3614
20240930,600036.SH,20240930,219.9807,227.6059,86886473.9114,9443438268.0,948518393054.0,1.2415
20241008,600036.SH,20241008,250.3605,242.0696,100865121.752,11999361938.0,1008793824040.0,1.4412
20241009,600036.SH,20241009,240.2541,223.9749,62965483.2577,7113813985.0,933386485693.0,0.8997
20241010,600036.SH,20241010,226.3351,234.3839,48626955.1769,5528664144.0,976764620127.0,0.6948
20241011,600036.SH,20241011,234.3839,232.5684,30651870.4853,3498241860.0,969198666446.0,0.438
20241014,600036.SH,20241014,236.0784,238.0149,43865015.616,5076841420.0,991896527487.0,0.6268
20241015,600036.SH,20241015,237.0467,232.992,32433042.2403,3755705942.0,970964055639.0,0.4634
20241016,600036.SH,20241016,230.8739,239.0437,34352325.4899,3963555265.0,996183901240.0,0.4908
20241017,600036.SH,20241017,239.2253,232.9315,28801054.5259,3315820471.0,970711857182.0,0.4115
20241018,600036.SH,20241018,233.0525,236.3204,31490486.3952,3603949498.0,984834970719.0,0.4499
20241021,600036.SH,20241021,236.9256,235.1101,24343680.922,2780905731.0,979791001599.0,0.3478
20241022,600036.SH,20241022,235.0496,237.0467,20373814.3736,2352800199.0,987861352191.0,0.2911
20241023,600036.SH,20241023,236.381,240.012,21275365.8401,2482861345.0,1000219076536.0,0.304
20241024,600036.SH,20241024,239.3463,237.8939,11409932.6147,1323826643.0,991392130575.0,0.163
20241025,600036.SH,20241025,237.5308,236.623,15196786.4797,1756222719.0,986095962999.0,0.2171
20241028,600036.SH,20241028,236.0784,233.113,22549013.5011,2559210507.0,971468452551.0,0.3222
20241029,600036.SH,20241029,233.5972,233.5972,17461401.9002,1990283154.0,973486040199.0,0.2495
20241030,600036.SH,20241030,233.0525,229.2399,23864257.8991,2680423056.0,955327751366.0,0.341
20241031,600036.SH,20241031,228.7558,226.093,28850934.4447,3173924099.0,942213431653.0,0.4122
20241101,600036.SH,20241101,226.5771,230.0266,23853870.5891,2671523515.0,958606331294.0,0.3408
20241104,600036.SH,20241104,230.5713,234.5049,21937355.7508,2466019719.0,977269017039.0,0.3134
20241105,600036.SH,20241105,232.5684,236.502,21331177.8266,2445317943.0,985591566087.0,0.3048
20241106,600036.SH,20241106,236.0179,233.3551,21995852.0106,2501077845.0,972477246375.0,0.3143
20241107,600036.SH,20241107,232.5079,239.4674,25223490.1817,2904874006.0,997949290432.0,0.3604
20241108,600036.SH,20241108,240.133,234.8075,25287824.5324,2920926027.0,978530009319.0,0.3613
20241111,600036.SH,20241111,231.7816,231.9632,23855344.3611,2682610299.0,966676681886.0,0.3409
20241112,600036.SH,20241112,231.116,227.4849,30306276.401,3399364219.0,948013996142.0,0.433
20241113,600036.SH,20241113,227.4849,228.8768,16464732.7739,1833809094.0,953814560630.0,0.2353
20241114,600036.SH,20241114,227.9085,230.3292,22949325.7779,2585688546.0,959867323574.0,0.3279
20241115,600036.SH,20241115,230.4503,228.8768,23724093.5054,2671344642.0,953814560630.0,0.339
20241118,600036.SH,20241118,230.2687,229.3609,25901204.3973,2918992440.0,955832148278.0,0.3701
20241119,600036.SH,20241119,229.4215,228.2716,17684195.9079,1967719175.0,951292576070.0,0.2527
20241120,600036.SH,20241120,228.7558,226.8192,15310782.2618,1693331536.0,945239813125.0,0.2188
20241121,600036.SH,20241121,226.8192,226.5166,11885717.348,1309684433.0,943978820845.0,0.1698
20241122,600036.SH,20241122,226.5166,220.5859,23426014.9946,2544524441.0,919263372156.0,0.3347
20241125,600036.SH,20241125,222.0989,219.194,18120023.2378,1945383410.0,913462807668.0,0.2589
20241126,600036.SH,20241126,218.0442,220.2228,15586603.8992,1666651768.0,917750181420.0,0.2227
20241127,600036.SH,20241127,220.2228,221.4937,13301839.1262,1429782933.0,923046348997.0,0.1901
20241128,600036.SH,20241128,221.4937,220.707,15332761.2764,1647865702.0,919767769068.0,0.2191
20241129,600036.SH,20241129,221.4332,219.9202,22540160.3524,2437776752.0,916489189140.0,0.3221
20241202,600036.SH,20241202,220.5859,220.949,14407005.549,1548959360.0,920776562893.0,0.2059
20241203,600036.SH,20241203,221.7963,224.6406,24494540.0008,2658919819.0,936160668709.0,0.35
20241204,600036.SH,20241204,224.459,222.7645,21051842.4103,2285383469.0,928342516573.0,0.3008
20241205,600036.SH,20241205,221.8568,223.3697,19302521.9739,2108115265.0,930864501133.0,0.2758
20241206,600036.SH,20241206,223.9749,228.1506,29761638.6319,3296793042.0,950788179158.0,0.4252
20241209,600036.SH,20241209,227.4849,228.1506,16725660.6298,1859542283.0,950788179158.0,0.239
20241210,600036.SH,20241210,234.8075,233.5972,35248158.9658,4022695501.0,973486040199.0,0.5036
20241211,600036.SH,20241211,233.2341,231.7816,17564123.1915,1988895959.0,965920086518.0,0.251
20241212,600036.SH,20241212,231.7211,234.8075,19911145.6674,2267252621.0,978530009319.0,0.2845
20241213,600036.SH,20241213,232.6894,225.7299,37929365.6679,4213094969.0,940700240917.0,0.5419
20241216,600036.SH,20241216,226.0325,228.3927,21723747.0333,2409086954.0,951796972982.0,0.3104
20241217,600036.SH,20241217,227.1823,229.0584,20461276.4938,2287237539.0,954571155998.0,0.2924
20241218,600036.SH,20241218,230.0872,233.113,27339939.957,3101731956.0,971468452551.0,0.3906
20241219,600036.SH,20241219,232.2658,230.0872,20735801.7954,2336249857.0,958858529750.0,0.2963
20241220,600036.SH,20241220,230.2687,229.4215,18393324.1281,2060744582.0,956084346734.0,0.2628
20241223,600036.SH,20241223,229.9056,232.0842,30625263.8812,3473126152.0,967181078798.0,0.4376
20241224,600036.SH,20241224,232.0842,237.3492,33703659.2372,3875223368.0,989122344471.0,0.4816
20241225,600036.SH,20241225,237.4098,238.4386,25645567.3962,2972981821.0,993661916679.0,0.3664
20241226,600036.SH,20241226,238.4386,238.9227,18294989.8866,2125139425.0,995679504327.0,0.2614
20241227,600036.SH,20241227,238.9227,238.0755,23759467.7632,2742768758.0,992148725943.0,0.3395
20241230,600036.SH,20241230,238.0755,239.7699,23030920.291,2690314729.0,999210282712.0,0.3291
20241231,600036.SH,20241231,239.4068,237.8334,21839134.8242,2549055494.0,991139932119.0,0.312
20250102,600036.SH,20250102,238.135969,233.05250739999997,21780906.9239487,2493694677.0,971216254095.0,0.3112
20250103,600036.SH,20250103,233.597164,233.96026839999996,23157728.796439152,2646967329.0,974999230935.0,0.3309
20250106,600036.SH,20250106,235.41268599999998,236.32044699999997,20938099.720672727,2394244404.0,984834970719.0,0.2992
20250107,600036.SH,20250107,235.8363078,235.41268599999998,16717406.285748469,1917344814.0,981051993879.0,0.2389
20250108,600036.SH,20250108,234.98906419999997,237.71234719999998,25495202.967432953,2952943868.0,990635535207.0,0.3643
20250109,600036.SH,20250109,238.43855599999998,236.01785999999998,15168022.143273646,1748399288.0,983573978439.0,0.2167
20250110,600036.SH,20250110,238.0754516,235.89682519999997,16333111.100471728,1881660497.0,983069581527.0,0.2334
20250113,600036.SH,20250113,235.59423819999998,236.4414818,20570474.714145247,2360608444.0,985339367631.0,0.2939
20250114,600036.SH,20250114,236.5625166,241.161839,24020442.43772622,2802857578.0,1005010847200.0,0.3432
20250115,600036.SH,20250115,242.0090826,245.9427136,27029359.490586262,3234242853.0,1024934525225.0,0.3862
20250116,600036.SH,20250116,246.00323099999997,248.0608226,20104700.36615768,2423118469.0,1033761471185.0,0.2873
20250117,600036.SH,20250117,247.8792704,246.3663354,16145690.332675103,1936832044.0,1026699914417.0,0.2307
20250120,600036.SH,20250120,248.00030519999996,242.79580879999997,18407723.9381487,2195966480.0,1011820205512.0,0.263
20250121,600036.SH,20250121,244.00615679999999,242.9168436,13593885.48591427,1613495367.0,1012324602424.0,0.1942
20250122,600036.SH,20250122,242.9168436,238.741143,19979794.80426735,2327377021.0,994922908959.0,0.2855
20250123,600036.SH,20250123,240.0725258,241.04080419999997,20580495.27747027,2417576583.0,1004506450288.0,0.2941
20250124,600036.SH,20250124,240.01200839999996,243.6430524,19496005.426737577,2312073726.0,1015350983896.0,0.2786
20250127,600036.SH,20250127,245.57960919999996,246.00323099999997,17847448.037733775,2144848681.0,1025186723681.0,0.255
20250205,600036.SH,20250205,247.21357899999998,242.06959999999998,17125775.453723617,2030411802.0,1008793824040.0,0.2447
20250206,600036.SH,20250206,242.06959999999998,243.279948,15812799.728022588,1866867478.0,1013837793160.0,0.2259
20250207,600036.SH,20250207,242.67477399999999,243.279948,17678008.712136142,2092855370.0,1013837793160.0,0.2526
20250210,600036.SH,20250210,243.279948,245.70064399999998,19738703.158344768,2357786974.0,1023925731401.0,0.282
20250211,600036.SH,20250211,246.60840499999998,248.00030519999996,15530624.315293172,1872296623.0,1033509272729.0,0.2219
20250212,600036.SH,20250212,247.8792704,251.87341879999997,20477812.66247453,2484722115.0,1049649973914.0,0.2926
20250213,600036.SH,20250213,252.05497099999997,252.4180754,15681115.629592646,1927409816.0,1051919760018.0,0.2241
20250214,600036.SH,20250214,252.29704059999997,254.3546322,16920451.953461595,2086301720.0,1059990110610.0,0.2418
20250217,600036.SH,20250217,254.1125626,252.47859279999997,18188924.110137608,2228540282.0,1052171958474.0,0.2599
20250218,600036.SH,20250218,251.20772739999998,254.47566699999996,18546503.108383086,2301403254.0,1060494507522.0,0.265
20250219,600036.SH,20250219,254.17308,254.05204519999998,12712376.163804837,1572476676.0,1058729118330.0,0.1816
20250220,600036.SH,20250220,254.17308,253.265319,13831033.16350487,1705724684.0,1055450538402.0,0.1976
20250221,600036.SH,20250221,253.9310104,250.54203599999997,20195010.625271212,2467492898.0,1044101607881.0,0.2886
20250224,600036.SH,20250224,250.4815186,249.7553098,19375727.115090676,2361716151.0,1040823027953.0,0.2768
20250225,600036.SH,20250225,249.02910099999997,248.3028922,17211688.14573873,2088784244.0,1034770265009.0,0.2459
20250226,600036.SH,20250226,248.9080662,251.02617519999995,16164217.993283944,1974231834.0,1046119195529.0,0.231
20250227,600036.SH,20250227,251.752384,256.47274120000003,21122590.58648957,2611617503.0,1068817056570.0,0.3018
20250228,600036.SH,20250228,256.47274120000003,254.47566699999996,23932632.56971864,2985755469.0,1060494507522.0,0.342
20250303,600036.SH,20250303,254.89928879999997,254.47566699999996,15950562.117776034,1983165730.0,1060494507522.0,0.2279
20250304,600036.SH,20250304,253.62842339999997,252.96273199999996,10763061.418887883,1329037847.0,1054189546122.0,0.1538
20250305,600036.SH,20250305,253.9310104,259.5591286,21442886.95523501,2689749944.0,1081679177827.0,0.3064
20250306,600036.SH,20250306,259.5591286,259.9827504,19407819.991164967,2450800591.0,1083444567019.0,0.2773
20250307,600036.SH,20250307,259.619646,263.6743118,20539616.76664974,2626484644.0,1098828672836.0,0.2935
20250310,600036.SH,20250310,263.1901726,260.6484418,17260152.646400377,2191791878.0,1086218750035.0,0.2466
20250311,600036.SH,20250311,258.8329198,263.3112074,19193676.929547407,2447134269.0,1097315482100.0,0.2742
20250312,600036.SH,20250312,263.25068999999996,263.4927596,14190087.969255218,1822497448.0,1098072077468.0,0.2028
20250313,600036.SH,20250313,263.855864,265.3082816,19865362.3866702,2575079640.0,1105638031148.0,0.2838
20250314,600036.SH,20250314,266.27655999999996,273.2965784,30916482.77087358,4095818343.0,1138928227341.0,0.4417
20250317,600036.SH,20250317,274.26485679999996,272.5703696,22195117.914780483,2957486225.0,1135901845869.0,0.3171
20250318,600036.SH,20250318,274.08330459999996,273.17554359999997,14528052.976861836,1933102848.0,1138423830429.0,0.2076
20250319,600036.SH,20250319,274.0227872,278.5010748,22754778.386502575,3061182015.0,1160617294558.0,0.3251
20250320,600036.SH,20250320,277.8959008,273.7807176,23024497.983890887,3067327047.0,1140945814989.0,0.329
20250321,600036.SH,20250321,273.05450879999995,270.512778,22914428.867516756,3030118215.0,1127327098365.0,0.3274
20250324,600036.SH,20250324,269.605017,272.630887,15252595.752019394,2018232266.0,1136154044325.0,0.2179
20250325,600036.SH,20250325,272.3283,272.8729566,12107441.64976036,1610425397.0,1137162838149.0,0.173
20250326,600036.SH,20250326,269.30242999999996,258.16722839999994,53547260.41815605,6817699594.0,1075878613339.0,0.7651
20250327,600036.SH,20250327,258.711885,261.7982724,28089563.65657847,3583722318.0,1091010520699.0,0.4014
20250328,600036.SH,20250328,262.04034199999995,261.5562028,13101916.742146587,1671063294.0,1090001726875.0,0.1872
20250331,600036.SH,20250331,261.4956854,261.9798246,18305742.586167347,2334387177.0,1091767116067.0,0.2616
20250401,600036.SH,20250401,261.9193072,259.4380938,13209676.474225169,1671945743.0,1081174780915.0,0.1887
20250402,600036.SH,20250402,259.4380938,258.5908502,11236557.12388771,1420244308.0,1077644002531.0,0.1606
20250403,600036.SH,20250403,254.29411480000002,258.10671099999996,15747561.572453288,1977833089.0,1075626414883.0,0.225
20250407,600036.SH,20250407,247.75823559999998,247.09254419999996,61598268.72241292,7360169684.0,1029726295889.0,0.8801
20250408,600036.SH,20250408,246.7899572,249.02910099999997,54638036.191061206,6562173340.0,1037796646481.0,0.7807
20250409,600036.SH,20250409,245.70064399999998,244.8534004,33043477.61478892,3956703949.0,1020394953016.0,0.4721
20250410,600036.SH,20250410,248.0608226,248.726514,25234230.328456264,3057795208.0,1036535654201.0,0.3606
20250411,600036.SH,20250411,248.7870314,251.20772739999998,19781143.9895239,2404586566.0,1046875790898.0,0.2826
20250414,600036.SH,20250414,252.2365232,251.02617519999995,16358048.515377006,2006762053.0,1046119195529.0,0.2337
20250415,600036.SH,20250415,251.0866926,254.778254,20850067.97264028,2578602435.0,1061755499802.0,0.2979
20250416,600036.SH,20250416,254.05204519999998,255.686015,19551687.13499718,2425842589.0,1065538476642.0,0.2794
20250417,600036.SH,20250417,254.89928879999997,254.89928879999997,13767176.499466566,1711632454.0,1062259896714.0,0.1967
20250418,600036.SH,20250418,254.9598062,258.711885,14758118.474759527,1849158562.0,1078148399443.0,0.2109
20250421,600036.SH,20250421,258.16722839999994,255.8675672,14129274.18280569,1774479138.0,1066295072010.0,0.2019
20250422,600036.SH,20250422,256.0491194,254.23359739999998,14716960.408678308,1831804304.0,1059485713698.0,0.2103
20250423,600036.SH,20250423,255.98860199999996,254.1125626,15868954.033949843,1965588261.0,1058981316786.0,0.2267
20250424,600036.SH,20250424,254.17308,255.4439454,14033804.704214793,1747384624.0,1064529682818.0,0.2005
20250425,600036.SH,20250425,255.92808459999998,254.6572192,14396754.284713626,1792844933.0,1061251102890.0,0.2057
20250428,600036.SH,20250428,255.08084099999996,256.291189,13128687.551018836,1639160750.0,1068060461202.0,0.1876
20250429,600036.SH,20250429,256.291189,254.17308,15528159.2078609,1933096299.0,1059233515242.0,0.2219
20250430,600036.SH,20250430,251.99445359999999,246.5478876,39785127.448429115,4782474914.0,1027456509785.0,0.5685
20250506,600036.SH,20250506,247.51616599999997,250.36048379999997,22609031.36924864,2734586584.0,1043345012513.0,0.323
20250507,600036.SH,20250507,252.90221459999998,254.29411480000002,24186750.676550873,2985699306.0,1059737912154.0,0.3456
20250508,600036.SH,20250508,254.23359739999998,259.01447199999996,28288333.89298668,3581050505.0,1079409391723.0,0.4042
20250509,600036.SH,20250509,259.01447199999996,263.12965519999995,22668224.142305464,2897563045.0,1096558886731.0,0.3239
20250512,600036.SH,20250512,262.948103,265.06621199999995,28802812.26349761,3724155034.0,1104629237324.0,0.4115
20250513,600036.SH,20250513,266.8212166,269.6655344,23718912.57291914,3099990420.0,1123796319981.0,0.3389
20250514,600036.SH,20250514,269.605017,271.1784694,24182553.954979554,3194543663.0,1130101281381.0,0.3455
20250515,600036.SH,20250515,271.2995042,271.8441608,23226173.016587995,3080577618.0,1132875464397.0,0.3319
20250516,600036.SH,20250516,270.815365,267.9105298,21022804.96466259,2743750956.0,1116482564756.0,0.3004
20250519,600036.SH,20250519,267.486908,265.3082816,17058876.25136263,2213557250.0,1105638031148.0,0.2437
20250520,600036.SH,20250520,266.4581122,265.671386,16981449.622133568,2210731576.0,1107151221884.0,0.2426
20250521,600036.SH,20250521,265.973973,265.671386,16936175.24054509,2199193618.0,1107151221884.0,0.242
20250522,600036.SH,20250522,265.671386,269.3629474,19190777.222249907,2503244591.0,1122535327701.0,0.2742
20250523,600036.SH,20250523,269.3629474,266.579147,18369904.92895551,2395482582.0,1110934198724.0,0.2625
20250526,600036.SH,20250526,265.6108686,265.06621199999995,15473918.023432486,2000068964.0,1104629237324.0,0.2211
20250527,600036.SH,20250527,265.06621199999995,264.7031076,12340804.474816632,1594752084.0,1103116046588.0,0.1763
